ID,Name,Year,Runtime,User Rating,Metascore,Director,Actors,Genre
0655,The World's End,2013,109 min,7,81,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike","Action, Comedy, Sci-Fi"
0656,Dodgeball: A True Underdog Story,2004,92 min,6.7,55,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn","Comedy, Sport"
0657,Lawless,2012,116 min,7.3,58,John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke","Crime, Drama"
0658,Paranormal Activity,2007,86 min,6.3,68,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong","Horror, Mystery, Thriller"
0659,The Bucket List,2007,97 min,7.4,42,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd","Adventure, Comedy, Drama"
0660,The Twilight Saga: Eclipse,2010,124 min,5,58,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel","Adventure, Drama, Fantasy"
0661,Warm Bodies,2013,98 min,6.9,60,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich, Analeigh Tipton","Comedy, Horror, Romance"
0662,Ender's Game,2013,114 min,6.6,51,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin","Action, Adventure, Fantasy"
0663,The Chronicles of Riddick,2004,119 min,6.7,38,David Twohy,"Vin Diesel, Judi Dench, Colm Feore, Thandie Newton","Action, Adventure, Sci-Fi"
0664,Austin Powers: International Man of Mystery,1997,89 min,7,51,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers","Adventure, Comedy"
0665,Valkyrie,2008,121 min,7.1,56,Bryan Singer,"Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh","Drama, History, Thriller"
0666,National Treasure: Book of Secrets,2007,124 min,6.5,48,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight","Action, Adventure, Family"
0667,Rango,2011,107 min,7.2,75,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin","Animation, Adventure, Comedy"
0668,Before Sunrise,1995,101 min,8.1,77,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","Drama, Romance"
0669,RoboCop,2014,117 min,6.2,52,José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish","Action, Crime, Sci-Fi"
0670,Hook,1991,142 min,6.7,52,Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins","Adventure, Comedy, Family"
0671,The Holiday,2006,138 min,6.9,52,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black","Comedy, Romance"
0672,Ghost Rider,2007,114 min,5.2,35,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long","Action, Fantasy, Thriller"
0673,The Twilight Saga: Breaking Dawn - Part 1,2011,117 min,4.9,45,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham","Adventure, Drama, Fantasy"
0674,Dog Day Afternoon,1975,125 min,8,86,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar","Biography, Crime, Drama"
0675,A Few Good Men,1992,138 min,7.7,62,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon","Drama, Thriller"
0676,Kung Fu Panda 2,2011,90 min,7.2,67,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman","Animation, Action, Adventure"
0677,Dogma,1999,130 min,7.3,62,Kevin Smith,"Ben Affleck, Matt Damon, Linda Fiorentino, Bud Cort","Adventure, Comedy, Drama"
0678,The Lone Ranger,2013,150 min,6.4,37,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson","Action, Adventure, Western"
0679,Clerks,1994,92 min,7.8,70,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",Comedy
0680,Grown Ups,2010,102 min,6,30,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",Comedy
0681,Austin Powers: The Spy Who Shagged Me,1999,95 min,6.6,59,Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner","Action, Adventure, Comedy"
0682,Mrs. Doubtfire,1993,125 min,7,53,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein","Comedy, Drama, Family"
0683,Snowpiercer,2013,126 min,7.1,84,Joon-ho Bong,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris","Action, Drama, Sci-Fi"
0684,Final Destination,2000,98 min,6.7,36,James Wong,"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke","Horror, Thriller"
0685,RoboCop,1987,102 min,7.6,67,Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox","Action, Crime, Sci-Fi"
0686,End of Watch,2012,109 min,7.6,68,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera","Action, Crime, Drama"
0687,Contagion,2011,106 min,6.6,70,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow","Action, Drama, Sci-Fi"
0688,Rambo,2008,92 min,7,46,Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish","Action, Thriller, War"
0689,The Big Short,2015,130 min,7.8,81,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","Biography, Comedy, Drama"
0690,The Passion of the Christ,2004,127 min,7.2,47,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",Drama
0691,The Fast and the Furious: Tokyo Drift,2006,104 min,6,45,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette","Action, Crime, Thriller"
0692,Philadelphia,1993,125 min,7.7,66,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",Drama
0693,The Goonies,1985,114 min,7.8,60,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman","Adventure, Comedy, Family"
0694,Bad Boys II,2003,147 min,6.6,38,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Mollà","Action, Comedy, Crime"
0695,Planet of the Apes,2001,119 min,5.7,50,Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan","Action, Adventure, Sci-Fi"
0696,Identity,2003,90 min,7.3,64,James Mangold,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes","Mystery, Thriller"
0697,Escape Plan,2013,115 min,6.7,49,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio","Action, Crime, Mystery"
0698,The Adventures of Tintin,2011,107 min,7.3,68,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg","Animation, Action, Adventure"
0699,The Road,2009,111 min,7.3,64,John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee, Robert Duvall","Adventure, Drama"
0700,Munich,2005,164 min,7.6,74,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds","Drama, History, Thriller"
0701,The Tourist,2010,103 min,6,37,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Action, Adventure, Thriller"
0702,Bridge of Spies,2015,142 min,7.6,81,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan","Drama, History, Thriller"
0703,The Beach,2000,119 min,6.6,43,Danny Boyle,"Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon, Virginie Ledoyen","Adventure, Drama, Romance"
0704,Daredevil,2003,103 min,5.3,42,Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan","Action, Adventure, Crime"
0705,Kiss Kiss Bang Bang,2005,103 min,7.6,72,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen","Action, Comedy, Crime"
0706,Shakespeare in Love,1998,123 min,7.1,87,John Madden,"Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Tom Wilkinson","Comedy, Drama, History"
0707,Oz the Great and Powerful,2013,130 min,6.3,44,Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis","Adventure, Family, Fantasy"
0708,The Sting,1973,129 min,8.3,80,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning","Comedy, Crime, Drama"
0709,Some Like It Hot,1959,121 min,8.2,97,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","Comedy, Romance"
0710,The Girl with the Dragon Tattoo,2009,152 min,7.8,76,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre","Crime, Drama, Mystery"
0711,Finding Neverland,2004,106 min,7.7,67,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell","Biography, Drama, Family"
0712,G.I. Joe: The Rise of Cobra,2009,118 min,5.8,32,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje","Action, Adventure, Sci-Fi"
0713,Body of Lies,2008,128 min,7.1,57,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani","Action, Drama, Thriller"
0714,The Man from U.N.C.L.E.,2015,116 min,7.3,56,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki","Action, Adventure, Comedy"
0715,The Lincoln Lawyer,2011,118 min,7.3,63,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy","Crime, Drama, Thriller"
0716,Gangster Squad,2013,113 min,6.7,40,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi","Action, Crime, Drama"
0717,Amores Perros,2000,154 min,8.1,83,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero","Drama, Thriller"
0718,Let the Right One In,2008,114 min,7.9,82,Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl","Drama, Horror, Romance"
0719,Natural Born Killers,1994,118 min,7.3,74,Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield","Crime, Drama"
0720,Silent Hill,2006,125 min,6.6,31,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean, Deborah Kara Unger",Horror
0721,Just Go with It,2011,117 min,6.4,33,Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman","Comedy, Romance"
0722,Transcendence,2014,119 min,6.3,42,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy","Action, Drama, Romance"
0723,Chappie,2015,120 min,6.8,41,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver","Action, Crime, Drama"
0724,Megamind,2010,95 min,7.3,63,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey","Animation, Action, Comedy"
0725,First Blood,1982,93 min,7.7,61,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney","Action, Adventure"
0726,Bad Boys,1995,119 min,6.9,41,Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro","Action, Comedy, Crime"
0727,Mars Attacks!,1996,106 min,6.3,52,Tim Burton,"Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker, Annette Bening","Comedy, Sci-Fi"
0728,American Reunion,2012,113 min,6.7,49,Jon Hurwitz,"Hayden Schlossberg, Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein",Comedy
0729,Chicago,2002,113 min,7.2,82,Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs","Comedy, Crime, Musical"
0730,Cowboys & Aliens,2011,119 min,6,50,Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer","Action, Sci-Fi, Thriller"
0731,My Neighbor Totoro,1988,86 min,8.2,86,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi","Animation, Family, Fantasy"
0732,What's Eating Gilbert Grape,1993,118 min,7.8,73,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",Drama
0733,Gandhi,1982,191 min,8.1,79,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth","Biography, Drama, History"
0734,Bridget Jones's Diary,2001,97 min,6.7,66,Sharon Maguire,"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones","Comedy, Drama, Romance"
0735,Mulan,1998,88 min,7.6,71,Tony Bancroft,"Barry Cook, Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer","Animation, Adventure, Family"
0736,Predators,2010,107 min,6.4,51,Nimród Antal,"Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga","Action, Adventure, Sci-Fi"
0737,The Girl Next Door,2004,109 min,6.7,47,Luke Greenfield,"Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant","Comedy, Drama, Romance"
0738,Anger Management,2003,106 min,6.2,52,Peter Segal,"Jack Nicholson, Adam Sandler, Marisa Tomei, Luis Guzmán",Comedy
0739,Traffic,2000,147 min,7.6,86,Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas","Crime, Drama, Thriller"
0740,Alien: Resurrection,1997,109 min,6.2,63,Jean-Pierre Jeunet,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman","Action, Horror, Sci-Fi"
0741,Die Another Day,2002,133 min,6.1,56,Lee Tamahori,"Pierce Brosnan, Halle Berry, Rosamund Pike, Toby Stephens","Action, Adventure, Thriller"
0742,The Little Mermaid,1989,83 min,7.6,88,Ron Clements,"John Musker, Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes","Animation, Family, Fantasy"
0743,Grease,1978,110 min,7.2,70,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway","Musical, Romance"
0744,The Hunt,2012,115 min,8.3,77,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",Drama
0745,Meet Joe Black,1998,178 min,7.2,43,Martin Brest,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber","Drama, Fantasy, Romance"
0746,No Strings Attached,2011,108 min,6.2,50,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes","Comedy, Romance"
0747,Closer,2004,104 min,7.3,65,Mike Nichols,"Natalie Portman, Jude Law, Clive Owen, Julia Roberts","Drama, Romance"
0748,Before Sunset,2004,80 min,8.1,90,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Drama, Romance"
0749,Master and Commander: The Far Side of the World,2003,138 min,7.4,81,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy","Action, Adventure, Drama"
0750,Get Smart,2008,110 min,6.5,54,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson","Action, Adventure, Comedy"
0751,Das Boot,1981,149 min,8.4,86,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","Adventure, Drama, Thriller"
0752,Planet Terror,2007,105 min,7.1,,Robert Rodriguez,"Rose McGowan, Freddy Rodríguez, Josh Brolin, Marley Shelton","Action, Comedy, Horror"
0753,P.S. I Love You,2007,126 min,7.1,39,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow","Drama, Romance"
0754,Yip Man,2008,106 min,8,59,Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam","Action, Biography, Drama"
0755,Spy,2015,119 min,7,75,Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham","Action, Comedy, Crime"
0756,Zootopia,2016,108 min,8,78,Byron Howard,"Rich Moore, Jared Bush, Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Animation, Adventure, Comedy"
0757,Romeo + Juliet,1996,120 min,6.8,60,Baz Luhrmann,"Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau","Drama, Romance"
0758,Teenage Mutant Ninja Turtles,2014,101 min,5.8,31,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher","Action, Adventure, Comedy"
0759,Safe House,2012,115 min,6.8,52,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga","Action, Adventure, Crime"
0760,Death Race,2008,105 min,6.4,43,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane","Action, Sci-Fi, Thriller"
0761,Ice Age: Dawn of the Dinosaurs,2009,94 min,7,50,Carlos Saldanha,"Mike Thurmeier, Ray Romano, John Leguizamo, Denis Leary, Eunice Cho","Animation, Action, Adventure"
0762,"I Love You, Man",2009,105 min,7,70,John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones, Sarah Burns","Comedy, Romance"
0763,Match Point,2005,124 min,7.6,72,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode","Drama, Romance, Thriller"
0764,Machete,2010,105 min,6.6,60,Ethan Maniquis,"Robert Rodriguez, Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba","Action, Crime, Thriller"
0765,A Good Day to Die Hard,2013,98 min,5.3,28,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead","Action, Thriller"
0766,The Great Escape,1963,172 min,8.2,87,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson","Adventure, Drama, History"
0767,Predestination,2014,97 min,7.5,69,Michael Spierig,"Peter Spierig, Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West","Drama, Mystery, Sci-Fi"
0768,Rio,2011,96 min,6.9,63,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher","Animation, Adventure, Comedy"
0769,The Number 23,2007,98 min,6.4,,Joel Schumacher,"Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston","Crime, Mystery, Thriller"
0770,The Hunger Games: Mockingjay - Part 2,2015,137 min,6.6,65,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Action, Adventure, Sci-Fi"
0771,White House Down,2013,131 min,6.4,52,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke","Action, Drama, Thriller"
0772,Hotel Transylvania,2012,91 min,7.1,47,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez","Animation, Comedy, Family"
0773,The Ugly Truth,2009,96 min,6.5,28,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter","Comedy, Romance"
0774,True Romance,1993,119 min,7.9,59,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer","Crime, Drama, Romance"
0775,The Happening,2008,91 min,5,34,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez","Mystery, Sci-Fi, Thriller"
0776,Austin Powers in Goldmember,2002,94 min,6.2,62,Jay Roach,"Mike Myers, Beyoncé, Seth Green, Michael York","Action, Adventure, Comedy"
0777,Carlito's Way,1993,144 min,7.9,65,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo","Crime, Drama, Thriller"
0778,A Walk to Remember,2002,101 min,7.4,35,Adam Shankman,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah","Drama, Romance"
0779,American Wedding,2003,96 min,6.3,43,Jesse Dylan,"Jason Biggs, Alyson Hannigan, Seann William Scott, Eugene Levy",Comedy
0780,EuroTrip,2004,92 min,6.6,45,Jeff Schaffer,"Alec Berg, David Mandel, Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester","Adventure, Comedy"
0781,Rocky Balboa,2006,102 min,7.2,63,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young","Drama, Sport"
0782,"South Park: Bigger, Longer & Uncut",1999,81 min,7.8,73,Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes","Animation, Comedy, Fantasy"
0783,The Elephant Man,1980,124 min,8.2,77,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","Biography, Drama"
0784,Big Daddy,1999,93 min,6.4,41,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse","Comedy, Drama"
0785,Run Lola Run,1998,80 min,7.7,77,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri","Crime, Drama, Thriller"
0786,Napoleon Dynamite,2004,96 min,6.9,64,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",Comedy
0787,Pain & Gain,2013,129 min,6.4,45,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub","Action, Comedy, Crime"
0788,Remember the Titans,2000,113 min,7.8,48,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst","Biography, Drama, Sport"
0789,Bad Teacher,2011,92 min,5.7,47,Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch","Comedy, Romance"
0790,Rush Hour 2,2001,90 min,6.6,48,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang","Action, Comedy, Crime"
0791,Cube,1997,90 min,7.3,61,Vincenzo Natali,"Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller","Drama, Mystery, Sci-Fi"
0792,Ace Ventura: When Nature Calls,1995,90 min,6.4,45,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi","Adventure, Comedy, Crime"
0793,Airplane!,1980,88 min,7.8,78,Jim Abrahams,"David Zucker, Jerry Zucker, Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",Comedy
0794,Ben-Hur,1959,212 min,8.1,90,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet","Adventure, Drama, History"
0795,The Internship,2013,119 min,6.3,42,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",Comedy
0796,Hansel & Gretel: Witch Hunters,2013,88 min,6.1,23,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare, Famke Janssen","Action, Fantasy, Horror"
0797,Hanna,2011,111 min,6.8,65,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps","Action, Drama, Thriller"
0798,What Women Want,2000,127 min,6.4,47,Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda","Comedy, Fantasy, Romance"
0799,After Earth,2013,100 min,4.8,33,M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith, Sophie Okonedo","Action, Adventure, Sci-Fi"
0800,Drag Me to Hell,2009,99 min,6.6,83,Sam Raimi,"Alison Lohman, Justin Long, Ruth Livier, Lorna Raver","Horror, Thriller"
0801,Blade II,2002,117 min,6.7,52,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela","Action, Horror, Sci-Fi"
0802,Room,2015,118 min,8.2,86,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Drama, Thriller"
0803,Halloween,1978,91 min,7.8,81,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes","Horror, Thriller"
