ID,Name,Year,Runtime,User Rating,Director,Actors,Genre
0574,Insidious,I,103 min,6.9,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye,","Horror, Mystery, Thriller"
0575,Total Recall,I,118 min,6.3,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale,","Action, Adventure, Mystery"
0576,About Time,I,123 min,7.8,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson,","Comedy, Drama, Fantasy"
0577,Zoolander,2001,90 min,6.6,Ben Stiller,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell,",Comedy
0578,Contact,1997,150 min,7.4,Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt,","Drama, Mystery, Sci-Fi"
0579,Non-Stop,2014,106 min,7,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery,","Action, Mystery, Thriller"
0580,Road to Perdition,2002,117 min,7.7,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken,","Crime, Drama, Thriller"
0581,American Pie 2,2001,108 min,6.4,J.B. Rogers,"Jason Biggs, Seann William Scott, Shannon Elizabeth, Alyson Hannigan,",Comedy
0582,Office Space,1999,89 min,7.8,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu,",Comedy
0583,Noah,2014,138 min,5.8,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson,","Action, Adventure, Drama"
0584,The Adjustment Bureau,2011,106 min,7.1,George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner,","Romance, Sci-Fi, Thriller"
0585,Home Alone 2: Lost in New York,1992,120 min,6.7,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara,","Adventure, Comedy, Family"
0586,Changeling,2008,141 min,7.7,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith,","Biography, Crime, Drama"
0587,GoldenEye,1995,130 min,7.2,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen,","Action, Adventure, Thriller"
0588,Dark Shadows,2012,113 min,6.2,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter,","Comedy, Fantasy, Horror"
0589,Resident Evil,2002,100 min,6.7,Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey, Oscar Pearce,","Action, Horror, Sci-Fi"
0590,Vicky Cristina Barcelona,2008,96 min,7.1,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch,","Comedy, Drama, Romance"
0591,Blow,2001,124 min,7.6,Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths,","Biography, Crime, Drama"
0592,The Boondock Saints,1999,108 min,7.8,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco,","Action, Crime, Thriller"
0593,Sucker Punch,2011,110 min,6.1,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone,","Action, Fantasy"
0594,Lincoln,2012,150 min,7.4,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt,","Biography, Drama, History"
0595,Crank,2006,88 min,7,Mark Neveldine,"Brian Taylor, Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo,","Action, Crime, Thriller"
0596,Van Helsing,2004,131 min,6.1,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley,","Action, Adventure, Fantasy"
0597,Role Models,2008,99 min,6.8,David Wain,"Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse,",Comedy
0598,I Am Number Four,2011,111 min,6.1,D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer,","Action, Adventure, Sci-Fi"
0599,RocknRolla,2008,114 min,7.3,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton,","Action, Crime, Thriller"
0600,Dawn of the Dead,2004,101 min,7.3,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber,",Horror
0601,Scent of a Woman,1992,156 min,8,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar,",Drama
0602,Pitch Black,2000,109 min,7.1,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel, Keith David,","Horror, Sci-Fi"
0603,Ice Age: The Meltdown,2006,91 min,6.8,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott,","Animation, Adventure, Comedy"
0604,The Village,2004,108 min,6.5,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard,","Drama, Mystery, Thriller"
0605,Sicario,2015,121 min,7.6,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal,","Action, Crime, Drama"
0606,Pride & Prejudice,2005,129 min,7.8,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland,","Drama, Romance"
0607,Gone Baby Gone,2007,114 min,7.7,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan,","Crime, Drama, Mystery"
0608,Atonement,2007,123 min,7.8,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan,","Drama, Mystery, Romance"
0609,Annie Hall,1977,93 min,8,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane,","Comedy, Romance"
0610,Lawrence of Arabia,1962,216 min,8.3,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins,","Adventure, Biography, Drama"
0611,Paul,2011,104 min,7,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard,","Animation, Adventure, Comedy"
0612,Thank You for Smoking,2005,92 min,7.6,Jason Reitman,"Aaron Eckhart, Cameron Bright, Maria Bello, Joan Lunden,","Comedy, Drama"
0613,2 Fast 2 Furious,2003,107 min,5.9,John Singleton,"Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes,","Action, Crime, Thriller"
0614,Spotlight,I,129 min,8.1,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber,","Crime, Drama, History"
0615,21,2008,123 min,6.8,Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo,","Crime, Drama, History"
0616,Blade,1998,120 min,7.1,Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright,","Action, Horror, Sci-Fi"
0617,The Fountain,2006,96 min,7.3,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn,","Drama, Sci-Fi"
0618,Lethal Weapon,1987,109 min,7.6,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan,","Action, Crime, Thriller"
0619,Batman Forever,1995,121 min,5.4,Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman,","Action, Adventure, Fantasy"
0620,Perfume: The Story of a Murderer,2006,147 min,7.5,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol,","Crime, Drama"
0621,Don Jon,2013,90 min,6.6,Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore, Tony Danza,","Comedy, Drama, Romance"
0622,True Lies,1994,141 min,7.2,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton,","Action, Comedy, Thriller"
0623,Sunshine,2007,107 min,7.3,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis,","Adventure, Sci-Fi, Thriller"
0624,The Artist,I,100 min,7.9,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell,","Comedy, Drama, Romance"
0625,Jerry Maguire,1996,139 min,7.3,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston,","Comedy, Drama, Romance"
0626,The Reader,2008,124 min,7.6,Stephen Daldry,"Kate Winslet, Ralph Fiennes, Bruno Ganz, Jeanette Hain,","Drama, Romance"
0627,Batman & Robin,1997,125 min,3.7,Joel Schumacher,"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman,","Action, Sci-Fi"
0628,21 Grams,2003,124 min,7.7,Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston,","Crime, Drama, Thriller"
0629,The Other Guys,2010,107 min,6.7,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes,","Action, Comedy, Crime"
0630,Eastern Promises,2007,100 min,7.7,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin,","Crime, Drama, Thriller"
0631,Beetlejuice,1988,92 min,7.5,Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe,","Comedy, Fantasy"
0632,Boogie Nights,1997,155 min,7.9,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán,",Drama
0633,Enemy at the Gates,2001,131 min,7.6,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz,","Drama, History, War"
0634,The Ides of March,2011,101 min,7.1,George Clooney,"Paul Giamatti, George Clooney, Philip Seymour Hoffman, Ryan Gosling,","Drama, Thriller"
0635,Walk the Line,2005,136 min,7.9,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick,","Biography, Drama, Music"
0636,Corpse Bride,2005,77 min,7.4,Tim Burton,"Mike Johnson, Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman,","Animation, Drama, Family"
0637,Saw II,2005,93 min,6.6,Darren Lynn Bousman,"Donnie Wahlberg, Beverley Mitchell, Franky G, Emmanuelle Vaugier,","Crime, Horror, Mystery"
0638,Enemy of the State,1998,132 min,7.3,Tony Scott,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet,","Action, Crime, Mystery"
0639,Garden State,2004,102 min,7.5,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm,","Comedy, Drama, Romance"
0640,Terminator Genisys,2015,126 min,6.4,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney,","Action, Adventure, Sci-Fi"
0641,Rush Hour,1998,98 min,7,Brett Ratner,"Jackie Chan, Chris Tucker, Ken Leung, Tom Wilkinson,","Action, Comedy, Crime"
0642,Scary Movie,2000,88 min,6.2,Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra,",Comedy
0643,The Place Beyond the Pines,2012,140 min,7.3,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook,","Crime, Drama, Thriller"
0644,Disturbia,2007,105 min,6.9,D.J. Caruso,"Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer,","Crime, Drama, Mystery"
0645,Stranger Than Fiction,2006,113 min,7.6,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah,","Comedy, Drama, Fantasy"
0646,Knowing,2009,121 min,6.2,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson,","Action, Drama, Mystery"
0647,8 Mile,2002,110 min,7.1,Curtis Hanson,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer,","Drama, Music"
0648,The Blair Witch Project,1999,81 min,6.4,Daniel Myrick,"Eduardo Sánchez, Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin,","Horror, Mystery"
0649,A History of Violence,2005,96 min,7.5,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt,","Drama, Thriller"
0650,Dances with Wolves,1990,181 min,8,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant,","Adventure, Drama, Western"
0651,"Me, Myself & Irene",2000,116 min,6.6,Bobby Farrelly,"Peter Farrelly, Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee,",Comedy
0652,Seven Psychopaths,2012,110 min,7.2,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken,","Comedy, Crime"
0653,The Twilight Saga: Breaking Dawn - Part 2,2012,115 min,5.5,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli,","Adventure, Drama, Fantasy"
0654,Old School,2003,88 min,7.1,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven,",Comedy
0655,The World's End,2013,109 min,7,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike,","Action, Comedy, Sci-Fi"
0656,Dodgeball: A True Underdog Story,2004,92 min,6.7,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn,","Comedy, Sport"
0657,Lawless,2012,116 min,7.3,John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke,","Crime, Drama"
0658,Paranormal Activity,2007,86 min,6.3,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong,","Horror, Mystery, Thriller"
0659,The Bucket List,2007,97 min,7.4,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd,","Adventure, Comedy, Drama"
0660,The Twilight Saga: Eclipse,2010,124 min,5,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel,","Adventure, Drama, Fantasy"
0661,Warm Bodies,2013,98 min,6.9,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich, Analeigh Tipton,","Comedy, Horror, Romance"
0662,Ender's Game,2013,114 min,6.6,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin,","Action, Adventure, Fantasy"
0663,The Chronicles of Riddick,2004,119 min,6.7,David Twohy,"Vin Diesel, Judi Dench, Colm Feore, Thandie Newton,","Action, Adventure, Sci-Fi"
0664,Austin Powers: International Man of Mystery,1997,89 min,7,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers,","Adventure, Comedy"
0665,Valkyrie,2008,121 min,7.1,Bryan Singer,"Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh,","Drama, History, Thriller"
0666,National Treasure: Book of Secrets,2007,124 min,6.5,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight,","Action, Adventure, Family"
0667,Rango,2011,107 min,7.2,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin,","Animation, Adventure, Comedy"
0668,Before Sunrise,1995,101 min,8.1,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl,","Drama, Romance"
0669,RoboCop,2014,117 min,6.2,José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish,","Action, Crime, Sci-Fi"
0670,Hook,1991,142 min,6.7,Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins,","Adventure, Comedy, Family"
0671,The Holiday,2006,138 min,6.9,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black,","Comedy, Romance"
0672,Ghost Rider,2007,114 min,5.2,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long,","Action, Fantasy, Thriller"
0673,The Twilight Saga: Breaking Dawn - Part 1,2011,117 min,4.9,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham,","Adventure, Drama, Fantasy"
0674,Dog Day Afternoon,1975,125 min,8,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar,","Biography, Crime, Drama"
0675,A Few Good Men,1992,138 min,7.7,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon,","Drama, Thriller"
0676,Kung Fu Panda 2,2011,90 min,7.2,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman,","Animation, Action, Adventure"
0677,Dogma,1999,130 min,7.3,Kevin Smith,"Ben Affleck, Matt Damon, Linda Fiorentino, Bud Cort,","Adventure, Comedy, Drama"
0678,The Lone Ranger,2013,150 min,6.4,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson,","Action, Adventure, Western"
0679,Clerks,1994,92 min,7.8,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer,",Comedy
0680,Grown Ups,I,102 min,6,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock,",Comedy
0681,Austin Powers: The Spy Who Shagged Me,1999,95 min,6.6,Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner,","Action, Adventure, Comedy"
0682,Mrs. Doubtfire,1993,125 min,7,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein,","Comedy, Drama, Family"
0683,Snowpiercer,2013,126 min,7.1,Joon-ho Bong,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris,","Action, Drama, Sci-Fi"
0684,Final Destination,2000,98 min,6.7,James Wong,"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke,","Horror, Thriller"
0685,RoboCop,1987,102 min,7.6,Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox,","Action, Crime, Sci-Fi"
0686,End of Watch,2012,109 min,7.6,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera,","Action, Crime, Drama"
0687,Contagion,2011,106 min,6.6,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow,","Action, Drama, Sci-Fi"
0688,Rambo,2008,92 min,7,Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish,","Action, Thriller, War"
0689,The Big Short,2015,130 min,7.8,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt,","Biography, Comedy, Drama"
0690,The Passion of the Christ,2004,127 min,7.2,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov,",Drama
0691,The Fast and the Furious: Tokyo Drift,2006,104 min,6,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette,","Action, Crime, Thriller"
0692,Philadelphia,1993,125 min,7.7,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman,",Drama
0693,The Goonies,1985,114 min,7.8,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman,","Adventure, Comedy, Family"
0694,Bad Boys II,2003,147 min,6.6,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Mollà,","Action, Comedy, Crime"
0695,Planet of the Apes,2001,119 min,5.7,Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan,","Action, Adventure, Sci-Fi"
0696,Identity,2003,90 min,7.3,James Mangold,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes,","Mystery, Thriller"
0697,Escape Plan,2013,115 min,6.7,Mikael Håfström,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio,","Action, Crime, Mystery"
0698,The Adventures of Tintin,2011,107 min,7.3,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg,","Animation, Action, Adventure"
0699,The Road,I,111 min,7.3,John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee, Robert Duvall,","Adventure, Drama"
0700,Munich,2005,164 min,7.6,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Josée Croze, Ciarán Hinds,","Drama, History, Thriller"
0701,The Tourist,2010,103 min,6,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton,","Action, Adventure, Thriller"
0702,Bridge of Spies,2015,142 min,7.6,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan,","Drama, History, Thriller"
0703,The Beach,I,119 min,6.6,Danny Boyle,"Leonardo DiCaprio, Daniel York, Patcharawan Patarakijjanon, Virginie Ledoyen,","Adventure, Drama, Romance"
0704,Daredevil,2003,103 min,5.3,Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan,","Action, Adventure, Crime"
0705,Kiss Kiss Bang Bang,2005,103 min,7.6,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen,","Action, Comedy, Crime"
0706,Shakespeare in Love,1998,123 min,7.1,John Madden,"Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Tom Wilkinson,","Comedy, Drama, History"
0707,Oz the Great and Powerful,2013,130 min,6.3,Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis,","Adventure, Family, Fantasy"
0708,The Sting,1973,129 min,8.3,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning,","Comedy, Crime, Drama"
0709,Some Like It Hot,1959,121 min,8.2,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft,","Comedy, Romance"
0710,The Girl with the Dragon Tattoo,2009,152 min,7.8,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre,","Crime, Drama, Mystery"
0711,Finding Neverland,2004,106 min,7.7,Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell,","Biography, Drama, Family"
0712,G.I. Joe: The Rise of Cobra,2009,118 min,5.8,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje,","Action, Adventure, Sci-Fi"
0713,Body of Lies,2008,128 min,7.1,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani,","Action, Drama, Thriller"
0714,The Man from U.N.C.L.E.,2015,116 min,7.3,Guy Ritchie,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki,","Action, Adventure, Comedy"
0715,The Lincoln Lawyer,2011,118 min,7.3,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy,","Crime, Drama, Thriller"
0716,Gangster Squad,2013,113 min,6.7,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi,","Action, Crime, Drama"
0717,Amores Perros,2000,154 min,8.1,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero,","Drama, Thriller"
0718,Let the Right One In,2008,114 min,7.9,Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl,","Drama, Horror, Romance"
0719,Natural Born Killers,1994,118 min,7.3,Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield,","Crime, Drama"
0720,Silent Hill,2006,125 min,6.6,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean, Deborah Kara Unger,",Horror
0721,Just Go with It,2011,117 min,6.4,Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman,","Comedy, Romance"
0722,Transcendence,I,119 min,6.3,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy,","Action, Drama, Romance"
0723,Chappie,2015,120 min,6.8,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver,","Action, Crime, Drama"
0724,Megamind,2010,95 min,7.3,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey,","Animation, Action, Comedy"
0725,First Blood,1982,93 min,7.7,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney,","Action, Adventure"
