ID,Name,Year,Runtime,User Rating,Metascore,Director,Actors,Genre
981,Jackie,2016,100 min,7.2,100,Pablo Larraín,,"Biography, Drama"
982,My Architect,2003,116 min,8.2,100,Nathaniel Kahn,,"Biography, Documentary"
983,Hot Fuzz,2007,121 min,8.7,100,Edgar Wright,"Nick Frost, Simon Pegg","Action, Mystery, Comedy"
984,Django Unchained,2012,165 min,8.6,100,Quentin Tarantino,"Christoph Waltz, Don Johnson, Jamie Foxx, Kerry Washington, Leonardo DiCaprio, Samuel L. Jackson","Action, Adventure, Drama, Crime, Western"
985,Sister,2012,97 min,6.9,100,Ursula Meier,,Drama
986,"Police, Adjective",2009,113 min,6.1,100,Corneliu Porumboiu,,"Drama, Comedy, Crime"
987,A Girl Walks Home Alone at Night,2014,99 min,7.2,100,Ana Lily Amirpour,,"Thriller, Horror, Romance"
988,Wattstax (re-released),2003,98 min,6.6,100,Mel Stuart,,"Comedy, Music, Documentary"
989,Grin Without a Cat,2002,240 min,,100,Chris Marker,,Documentary
990,Happiness,1998,134 min,,100,Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman","Drama, Comedy"
991,The Big Short,2015,130 min,8.2,100,Adam McKay,"Brad Pitt, Christian Bale, Hamish Linklater, John Magaro, Melissa Leo, Rafe Spall, Ryan Gosling, Steve Carell","Biography, Drama, Comedy"
992,Black Orpheus,2006,100 min,7.7,100,Marcel Camus,"Breno Mello, Léa Garcia, Lourdes de Oliveira, Marpessa Dawn","Drama, Comedy, Romance, Music"
993,The Devil's Miner,2006,82 min,8.2,100,Kief Davidson,,Documentary
994,Closed Curtain,2014,106 min,,100,Jafar Panahi,,
995,Moana,2016,107 min,7.8,100,Chris Williams,,"Action, Adventure, Fantasy, Comedy, Animation, Family, Musical"
996,A Pigeon Sat on a Branch Reflecting on Existence,2015,101 min,7.0,100,Roy Andersson,"Holger Andersson, Jonas Gerholm, Lotti Törnros, Nils Westblom, Ola Stensson, Viktor Gyllenberg","Drama, Comedy"
997,The Wailing,2016,156 min,7.9,100,Hong-jin Na,"Jeong-min Hwang, Jun Kunimura","Mystery, Thriller, Fantasy, Horror"
998,White Sun,2017,89 min,,100,Deepak Rauniyar,"Amrit Pariyar, Asha Maya Magrati, Dayahang Rai, Deepak Chhetri, Deshbhakta Khanal, Ganesh Munal, Pramod Agrahari, Rabindra Singh Baniya, Sarada Adhikari, Sumi Malla","Adventure, Drama"
999,The Empty Hours,2014,101 min,7.5,,Aarón Fernández Lesur,,"Drama, Romance"
1000,Chris & Don. A Love Story,2008,90 min,8.4,100,Guido Santi,,"Biography, Romance, Documentary"
1001,Still Life,2008,111 min,8.2,100,Zhang Ke Jia,,"Drama, Romance"
1002,Gimme the Loot,2013,81 min,6.4,100,Adam Leon,"Joshua Rivera, Tashiana Washington, Ty Hickson, Zoë Lescaze","Drama, Comedy, Crime"
1003,Tchoupitoulas,2012,80 min,,,Bill Ross IV,,Documentary
1004,Blood Simple,1985,99 min,8.4,100,Ethan Coen,"Frances McDormand, John Getz","Drama, Thriller, Crime"
1005,Cousin Jules,2013,91 min,,100,Dominique Benicheti,,Documentary
1006,Skyfall,2012,143 min,7.7,100,Sam Mendes,"Daniel Craig, Helen McCrory, Javier Bardem, Judi Dench, Naomie Harris, Ralph Fiennes","Action, Adventure, Thriller, Crime"
1007,Thunder Soul,2011,83 min,,100,Mark Landsman,,"Music, Documentary"
1008,Of Time and the City,2009,74 min,,100,Terence Davies,,"Biography, History, Documentary"
1009,In the Company of Men,1997,97 min,6.9,100,Neil LaBute,"Aaron Eckhart, Matt Malloy, Stacy Edwards","Drama, Comedy"
1010,Consuming Spirits,2012,136 min,,100,Chris Sullivan,,"Drama, Mystery, Comedy, Animation"
1011,Upstream Color,2013,96 min,6.9,100,Shane Carruth,"Amy Seimetz, Andreon Watson, Andrew Sensenig, Ashton Miramontes, Frank Mosley, Kathy Carruth, Meredith Burke, Myles McGee, Shane Carruth, Thiago Martins","Sci-Fi, Drama"
1012,Whose Streets?,2017,90 min,,100,Damon Davis,"Alexis Templeton, Bassem Masri, Brittany Ferrell, David Whitt, Kayla Reed, Tef Poe, Tory Russell",Documentary
1013,Hunt for the Wilderpeople,2016,101 min,8.0,100,Taika Waititi,"Julian Dennison, Rachel House, Rima Te Wiata, Sam Neill","Adventure, Drama, Comedy"
1014,Ballets Russes,2005,118 min,8.0,100,Daniel Geller,,"History, Music, Documentary"
1015,The General,1998,124 min,,100,John Boorman,"Adrian Dunbar, Brendan Gleeson","Biography, Drama, Thriller, Crime"
1016,Harry Potter and the Goblet of Fire,2005,157 min,7.9,100,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint","Adventure, Mystery, Fantasy, Family"
1017,Hell and Back Again,2011,88 min,6.5,,Danfung Dennis,,"Action, History, War, Documentary"
1018,In Jackson Heights,2015,190 min,,100,Frederick Wiseman,,Documentary
1019,Hairspray,2007,117 min,7.6,100,Adam Shankman,"John Travolta, Nikki Blonsky, Queen Latifah","Comedy, Romance, Musical"
1020,I'm the One That I Want,2000,96 min,7.4,100,Lionel Coleman,,Comedy
1021,The Blair Witch Project,1999,81 min,6.9,100,Daniel Myrick,"Heather Donahue, Joshua Leonard, Michael C. Williams","Mystery, Thriller, Horror"
1022,Flirting with Disaster,1996,92 min,8.7,100,David O. Russell,"Ben Stiller, Patricia Arquette, Téa Leoni",Comedy
1023,Il Postino: The Postman,1995,108 min,8.2,100,Massimo Troisi,Massimo Troisi,"Biography, Drama, Comedy, Romance"
1024,King Kong,2005,187 min,7.4,100,Peter Jackson,"Adrien Brody, Jack Black, Naomi Watts","Adventure, Drama, Romance"
1025,Daughters of the Dust,1991,112 min,8.2,100,Julie Dash,"Alva Rogers, Cora Lee Day","Drama, Romance"
1026,Goodnight Mommy,2015,99 min,8.1,100,Severin Fiala,,"Drama, Mystery, Thriller, Fantasy, Horror"
1027,Bonnie and Clyde,1967,112 min,8.6,100,Arthur Penn,"Faye Dunaway, Warren Beatty","Biography, Drama, Thriller, Romance, Crime"
1028,Two Step,2015,93 min,7.8,100,Alex R. Johnson,,"Drama, Thriller, Crime"
1029,Inherent Vice,2014,,7.4,100,Paul Thomas Anderson,"Benicio Del Toro, Jena Malone, Joaquin Phoenix, Josh Brolin, Katherine Waterston, Martin Short, Maya Rudolph, Owen Wilson, Reese Witherspoon","Drama, Mystery, Comedy, Romance, Crime"
1030,The Wrestler,2008,109 min,8.2,100,Darren Aronofsky,"Evan Rachel Wood, Marisa Tomei, Mickey Rourke","Drama, Sport"
1031,Starred Up,2014,106 min,8.0,100,David Mackenzie,"Ben Mendelsohn, Jack O'Connell, Rupert Friend, Sam Spruell",Drama
1032,Midnight in Paris,2011,100 min,8.0,100,Woody Allen,,"Comedy, Romance"
1033,The Guardians,2018,138 min,,100,Xavier Beauvois,"Cyril Descours, Gilbert Bonneau, Iris Bry, Laura Smet, Marie-Julie Maille, Mathilde Viseux, Nathalie Baye, Nicolas Giraud, Olivier Rabourdin, Xavier Maly",Drama
1034,Mirai,2018,98 min,7.7,100,Mamoru Hosoda,"Crispin Freeman, Daniel Dae Kim, Erica Schroeder, Erin Fitzgerald, Gen Hoshino, Haru Kuroki, Jaden Waldman, Joe Thomas, John Cho, Kôji Yakusho, Kumiko Asô, Masaharu Fukuyama, Michael Sinterniklaas, Mitsuo Yoshihara, Moka Kamishiraishi, Rebecca Hall, Stephanie Sheh, Victor Brandt, Victoria Grace, Yoshiko Miyazaki","Adventure, Drama, Fantasy, Animation, Family"
1035,A War,2016,115 min,7.6,100,Tobias Lindholm,,"Drama, War"
1036,Star Wars: Episode VII - The Force Awakens,2015,135 min,6.8,100,J.J. Abrams,"Adam Driver, Carrie Fisher, Daisy Ridley, Domhnall Gleeson, Harrison Ford, John Boyega, Mark Hamill, Oscar Isaac","Action, Adventure, Sci-Fi, Fantasy"
1037,The World's End,2013,109 min,7.9,100,Edgar Wright,"Martin Freeman, Nick Frost, Rosamund Pike, Simon Pegg","Action, Sci-Fi, Comedy"
1038,"Tuesday, After Christmas",2011,99 min,,100,Radu Muntean,,"Drama, Romance"
1039,The Story of the Weeping Camel,2004,,8.4,100,Byambasuren Davaa,"Amgaabazar Gonson, Chimed Ohin, Janchiv Ayurzana","Drama, Family, Documentary"
1040,Chaos,2003,109 min,8.6,100,Coline Serreau,,"Drama, Comedy, Crime"
1041,Crimson Gold,2003,95 min,8.5,100,Jafar Panahi,,"Drama, Thriller"
1042,Faat Kiné,2001,120 min,,100,Ousmane Sembene,"Mame Ndoumbé, Venus Seye","Drama, Comedy"
1043,Menashe,2017,82 min,6.4,100,Joshua Z. Weinstein,"Menashe Lustig, Meyer Schwartz, Ruben Niborsk, Yoel Falkowitz, Yoel Weisshaus",Drama
1044,District 9,2009,112 min,8.1,100,Neill Blomkamp,"Jason Cope, Sharlto Copley","Action, Sci-Fi, Thriller"
1045,The World,2005,143 min,8.1,100,Zhang Ke Jia,,Drama
1046,Paprika,2007,90 min,8.1,100,Satoshi Kon,"Katsunosuke Hori, Megumi Hayashibara, Toru Emori","Sci-Fi, Mystery, Animation"
1047,Picnic at Hanging Rock,1979,115 min,7.3,100,Peter Weir,"Anne-Louise Lambert, Frank Gunnell, Helen Morse, Jacki Weaver, Jane Vallis, Karen Robson, Kirsty Child, Rachel Roberts, Tony Llewellyn-Jones, Vivean Gray","Drama, Mystery"
1048,Ai Weiwei: Never Sorry,2012,91 min,7.8,100,Alison Klayman,Ai Weiwei,Documentary
1049,The Art of Self-Defense,2019,104 min,,100,Riley Stearns,"Alessandro Nivola, Apollo Bacala, Caroline Amiguet, Dallas Edwards, David Zellner, Imogen Poots, Jason Burkey, Jesse Eisenberg, Josh Fadem, Justin Eaton, Leland Orser, Phillip Andre Botello, Steve Terada",Comedy
1050,To Live and Die in L.A.,1985,116 min,9.3,100,William Friedkin,"Darlanne Fluegel, Dean Stockwell, Debra Feuer, John Pankow, John Turturro, Michael Greene, Robert Downey Sr., Steve  James , Willem Dafoe, William Petersen","Action, Drama, Thriller, Crime"
1051,"Right Now, Wrong Then",2016,121 min,8.1,100,Sang-soo Hong,,Drama
1052,Bad Education,2004,106 min,7.7,100,Pedro Almodóvar,"Fele Martínez, Gael García Bernal, Javier Cámara","Drama, Mystery, Thriller, Fantasy, Romance, Crime"
1053,"You, the Living",2009,95 min,7.2,100,Roy Andersson,,"Drama, Comedy, Music"
1054,Silver Linings Playbook,2012,122 min,8.6,100,David O. Russell,"Bradley Cooper, Chris Tucker, Jacki Weaver, Jennifer Lawrence, Julia Stiles, Robert De Niro","Drama, Comedy, Romance"
1055,A Self-Made Hero,1997,107 min,,100,Jacques Audiard,"Albert Dupontel, Anouk Grinberg, Bernard Bloch, Danièle Lebrun, François Chattot, Jean-Louis Trintignant, Mathieu Kassovitz, Nadia Barentin, Philippe Duclos, Sandrine Kiberlain","Drama, Comedy"
1056,"Norte, the End of History",2014,250 min,7.7,100,Lav Diaz,"Angeli Bayani, Archie Alemania, Mailes Kanapi, Miles Canapi, Sid Lucero, Soliman Cruz",Drama
1057,Buena Vista Social Club,1999,105 min,8.0,100,Wim Wenders,"Compay Segundo, Ibrahim Ferrer, Ruben Gonzalez","Music, Documentary"
1058,Elaine Stritch: Shoot Me,2014,80 min,7.8,100,Chiemi Karasawa,"Alec Baldwin, Elaine Stritch, James Gandolfini, Tina Fey",Documentary
1059,Waiting for 'Superman',2010,111 min,7.4,100,Davis Guggenheim,,Documentary
1060,Encounters at the End of the World,2008,99 min,7.5,100,Werner Herzog,,Documentary
1061,Unrest,2017,98 min,8.9,,Jennifer Brea,"Casie Jackson, Colin Taylor, Jennifer Brea, Jessica l e Taylor, Kate Taylor, Lee-Ray Denton, Omar Wasow, Paul Cheney, Ruby Taylor, Samuel Bearman","Drama, History, Romance, Documentary"
1062,Shake Hands with the Devil: The Journey of Roméo Dallaire,2005,90 min,8.2,100,Peter Raymont,,Documentary
1063,North Dallas Forty,1979,119 min,,,Ted Kotcheff,"Bo Svenson, Charles Durning, Dabney Coleman, Dayle Haddon, G.D. Spradlin, John Matuszak, Mac Davis, Nick Nolte, Savannah Smith Boucher, Steve Forrest","Drama, Sport, Comedy"
1064,The Martian,2015,144 min,8.0,100,Ridley Scott,"Jeff Daniels, Jessica Chastain, Kate Mara, Kristen Wiig, Matt Damon","Action, Adventure, Sci-Fi, Drama, Comedy"
1065,The Last Temptation of Christ,1988,164 min,7.5,100,Martin Scorsese,"Barbara Hershey, Harvey Keitel, Willem Dafoe",Drama
1066,Neon Bull,2016,101 min,7.9,100,Gabriel Mascaro,,Drama
1067,Tom Dowd & the Language of Music,2004,82 min,,100,Mark Moormann,"Aretha Franklin, John Coltrane, Ray Charles","Music, Documentary"
1068,Kiss of the Spider Woman (re-release),2001,120 min,8.4,100,Hector Babenco,"Raul Julia, Sonia Braga, William Hurt",Drama
1069,On the Ropes,1999,94 min,7.8,100,Brett Morgen,,"Drama, Sport, Documentary"
1070,Wendy and Lucy,2008,80 min,6.2,100,Kelly Reichardt,Michelle Williams,Drama
1071,One Flew Over the Cuckoo's Nest,1975,133 min,8.7,100,Milos Forman,Louise Fletcher,Drama
1072,The Hours,2002,114 min,8.8,100,Stephen Daldry,"Julianne Moore, Meryl Streep, Nicole Kidman",Drama
1073,Superman,1978,143 min,7.8,100,Richard Donner,"Christopher Reeve, Gene Hackman, Margot Kidder","Action, Adventure, Sci-Fi, Thriller"
1074,Junebug,2005,106 min,7.9,100,Phil Morrison,"Alessandro Nivola, Embeth Davidtz","Drama, Comedy"
1075,The Assassin,2015,105 min,6.5,100,Hsiao-hsien Hou,,"Action, Drama"
1076,Sorry to Bother You,2018,111 min,7.0,100,Boots Riley,"Armie Hammer, Danny Glover, David Cross, Jermaine Fowler, Kate Berlant, Lakeith Stanfield, Marcella Bragio, Michael X. Sommers, Omari Hardwick, Patton Oswalt, Steven Yeun, Terry Crews, Tessa Thompson","Sci-Fi, Fantasy, Comedy"
1077,Café Lumière,2005,103 min,7.2,100,Hsiao-hsien Hou,,Drama
1078,Dead Man Walking,1995,122 min,7.6,100,Tim Robbins,"Sean Penn, Susan Sarandon","Drama, Crime"
1079,Promises,2002,106 min,8.2,100,B.Z. Goldberg,,Documentary
1080,Love and Death on Long Island,1998,94 min,7.1,100,Richard Kwietniowski,"Fiona Loewi, Jason Priestley, John Hurt","Drama, Comedy"
1081,"Food, Inc.",2009,94 min,8.2,100,Robert Kenner,"Eric Schlosser, Michael Pollan",Documentary
1082,Three Times,2006,120 min,6.4,100,Hsiao-hsien Hou,,"Drama, Romance"
1083,Tony Takitani,2005,75 min,8.2,100,Jun Ichikawa,,Drama
1084,The Secret World of Arrietty,2012,94 min,8.1,100,Hiromasa Yonebayashi,"Amy Poehler, Bridgit Mendler, Will Arnett","Adventure, Fantasy, Animation, Family"
1085,Everlasting Moments,2009,131 min,7.4,100,Jan Troell,,Drama
1086,The Wound,2017,88 min,7.5,100,John Trengove,"Bongile Mantsai, Gamelihle Bovana, Halalisani Bradley Cebekhulu, Inga Qwede, Nakhane Touré, Niza Jay, Sibabalwe Ngqayana, Siphosethu Ngcetane, Thobani Mseleni","Drama, Romance"
1087,We Come as Friends,2015,110 min,,,Hubert Sauper,,Documentary
1088,Melancholia,2011,137 mins,6.6,100,Lars von Trier,,"Sci-Fi, Drama, Thriller"
1089,The Untold Story of Emmett Louis Till,2005,70 min,,100,Keith Beauchamp,,"Biography, Documentary"
1090,The Queen of Versailles,2012,100 min,8.1,100,Lauren Greenfield,"David Siegel, Jackie Siegel",Documentary
1091,Theeb,2015,100 min,7.2,100,Naji Abu Nowar,"Hassan Mutlag Al-Maraiyeh, Hussein Salameh Al-Sweilhiyeen, Jacir Eid Al-Hwietat, Jack Fox","Adventure, Drama, Thriller"
1092,Incendies,2011,130 min,8.1,100,Denis Villeneuve,,Drama
1093,The Wild Parrots of Telegraph Hill,2005,83 min,8.5,100,Judy Irving,,Documentary
1094,Nine Queens,2002,114 min,8.4,100,Fabián Bielinsky,"Gastón Pauls, Ricardo Darín","Thriller, Crime"
1095,The Color of Paradise,2000,90 min,8.3,100,Majid Majidi,,"Drama, Family"
1096,A Fish Called Wanda,1988,108 min,8.5,100,Charles Crichton,"Jamie Lee Curtis, John Cleese","Comedy, Crime"
1097,Trophy,2017,108 min,,100,Christina Clusiau,,Documentary
1098,The Turin Horse,2012,146 min,8.4,100,Ágnes Hranitzky,"Erika Bók, János Derzsi, Mihály Kormos",Drama
1099,She's Beautiful When She's Angry,2014,92 min,8.2,100,Mary Dore,,"History, Documentary"
1100,Incredibles 2,2018,118 min,7.9,100,Brad Bird,"Bob Odenkirk, Brad Bird, Catherine Keener, Craig T. Nelson, Eli Fucile, Holly Hunter, Huck Milner, Isabella Rossellini, John Ratzenberger, Jonathan Banks, Michael Bird, Samuel L. Jackson, Sarah Vowell, Sophia Bush","Action, Adventure, Sci-Fi, Comedy, Animation, Family"
1101,Gleason,2016,110 min,8.5,100,J. Clay Tweel,Steve Gleason,Documentary
1102,Casino Royale,2006,144 min,8.5,100,Martin Campbell,"Daniel Craig, Eva Green, Jeffrey Wright, Judi Dench","Action, Adventure, Thriller"
1103,Concerning Violence,2014,78 min,,100,Göran Olsson,,"Drama, History, Documentary"
1104,Cinema Paradiso,1990,155 min,8.8,100,Giuseppe Tornatore,"Enzo Cannavale, Philippe Noiret","Drama, Comedy, Romance"
1105,The Strange Little Cat,2014,72 min,8.0,100,Ramon Zürcher,,"Drama, Comedy, Family"
1106,A Clockwork Orange,1971,136 min,7.9,100,Stanley Kubrick,"Malcolm McDowell, Patrick Magee","Sci-Fi, Drama, Thriller, Crime"
1107,Saraband,2005,,7.7,100,Ingmar Bergman,"Börje Ahlstedt, Erland Josephson, Julia Dufvenius, Liv Ullmann","Drama, Music"
1108,On the Beach at Night Alone,2017,101 min,7.8,100,Sang-soo Hong,"Hae-hyo Kwon, Jae-hong Ahn, Jae-yeong Jeong, Karl Feder, Kong Hong-Yeol, Min-hee Kim, Seon-mi Song, Seong-kun Mun, Sun-yeong Ahn, Young-hwa Seo",Drama
1109,High Life,2019,110 min,9.0,100,Claire Denis,"Agata Buzek, André Benjamin, Claire Tran, Ewan Mitchell, Gloria Obianyo, Juliette Binoche, Lars Eidinger, Mia Goth, Robert Pattinson, Scarlett Lindsey","Adventure, Sci-Fi, Drama, Mystery, Horror"
1110,Nossa Chape,2018,101 min,,100,Jeff Zimbalist,,"Sport, Documentary"
1111,Pervert Park,2016,77 min,8.5,100,Frida Barkfors,,"Crime, Documentary"
1112,"Arabian Nights: Volume 1, The Restless One",2015,125 min,7.5,100,Miguel Gomes,,Drama
1113,Love & Mercy,2015,121 min,8.1,100,Bill Pohlad,"Elizabeth Banks, John Cusack, Paul Dano, Paul Giamatti","Biography, Drama, Music"
1114,Nine Lives,2005,115 min,6.8,100,Rodrigo García,"Holly Hunter, Lisa Gay Hamilton, Robin Wright",Drama
1115,Charlie: The Life and Art of Charles Chaplin,2004,132 min,8.0,,Richard Schickel,,"Biography, Documentary"
1116,Gimme Shelter (re-release),2000,91 min,7.5,100,Albert Maysles,"Bill Wyman, Charlie Watts, Keith Richards, Marty Balin, Mick Jagger, Mick Taylor","History, Music, Documentary"
1117,Wild Reeds,1995,110 min,,100,André Téchiné,"Élodie Bouchez, Gaël Morel, Stéphane Rideau",Drama
1118,A Bronx Tale,1993,121 min,8.7,100,Robert De Niro,"Chazz Palminteri, Robert De Niro","Drama, Crime"
1119,Bugsy,1991,136 min,6.9,100,Barry Levinson,"Annette Bening, Bebe Neuwirth, Ben Kingsley, Elliott Gould, Gian-Carlo Scandiuzzi, Harvey Keitel, Joe Mantegna, Richard C. Sarafian, Warren Beatty, Wendy Phillips","Biography, Drama, Crime"
1120,Cabaret,1972,124 min,8.1,100,Bob Fosse,"Liza Minnelli, Michael York","Drama, Romance, Music, Musical"
1121,Peter and the Farm,2016,91 min,,,Tony Stone,Peter Dunning,Documentary
1122,True Grit,2010,110 min,7.8,100,Ethan Coen,"Hailee Steinfeld, Jeff Bridges, Matt Damon","Drama, Western"
1123,Mystery Train,1989,110 min,,100,Jim Jarmusch,"Cinqué Lee, Jodie Markell, Joshua Elvis Hoch, Masatoshi Nagase, Pat Hoch, Reginald Freeman, Rufus Thomas, Screamin' Jay Hawkins, William Hoch, Youki Kudoh","Drama, Comedy, Crime"
1124,Prince of the City,1981,167 min,,100,Sidney Lumet,"Bob Balaban, Carmine Caridi, Don Billett, Jerry Orbach, Kenny Marino, Norman Parker, Paul Roebling, Richard Foronjy, Tony Page, Treat Williams","Drama, Crime"
1125,The Secret in Their Eyes,2010,127 min,8.6,100,Juan José Campanella,"Pablo Rago, Ricardo Darín, Soledad Villamil","Drama, Mystery, Thriller, Romance, Crime"
1126,Bigger Stronger Faster*,2008,105 min,7.2,,Chris Bell,"Chris Bell, Mark Bell, Mike Bell","Sport, Documentary"
1127,Bending the Arc,2017,102 min,,100,Kief Davidson,"Agnes Binagwaho, Catherine Betrand-Farmer, Cesar Bonilla, Heureuse Charles, Jaime Bayona, Jim Yong Kim, Marcella Davies, Ophelia Dahl, Paul Farmer, Rosa Celi",Documentary
1128,What Richard Did,2013,88 min,6.6,100,Lenny Abrahamson,,Drama
1129,I Wish,2012,128 min,8.1,100,Hirokazu Koreeda,"Koki Maeda, Ohshirô Maeda",Drama
1130,Iris,2015,80 min,7.4,,Albert Maysles,,"Biography, History, Documentary"
1131,Good Time,2017,101 min,7.6,100,Ben Safdie,"Barkhad Abdi, Ben Safdie, Buddy Duress, Gladys Mathon, Jennifer Jason Leigh, Luke Eberl, Mahadeo Shivraj, Marcos A. Gonzalez, Necro, Peter Verby, Robert Pattinson, Ron Braunstein, Rose Gregorio, Saida Mansoor, Souleymane Sy Savane, Taliah Webster","Drama, Thriller, Crime"
1132,Last Men in Aleppo,2017,83 min,,,Firas Fayyad,,"War, Documentary"
1133,Henry: Portrait of a Serial Killer,1990,83 min,8.3,100,John McNaughton,"Michael Rooker, Tom Towles, Tracy Arnold","Biography, Drama, Thriller, Horror, Crime"
1134,Spellbound,2003,97 min,8.0,100,Jeffrey Blitz,,Documentary
1135,Rabbit-Proof Fence,2002,94 min,7.6,100,Phillip Noyce,"Everlyn Sampi, Kenneth Branagh, Tianna Sansbury","Adventure, Drama, History"
1136,Big Night,1996,107 min,8.6,100,Campbell Scott,"Stanley Tucci, Tony Shalhoub",Drama
1137,A Room with a View,1986,117 min,8.3,100,James Ivory,"Helena Bonham Carter, Maggie Smith","Drama, Comedy, Romance"
1138,The Sting,1973,129 min,8.5,100,George Roy Hill,"Paul Newman, Robert Redford","Drama, Comedy, Crime"
1139,Going Clear: Scientology and the Prison of Belief,2015,119 min,8.4,100,Alex Gibney,,Documentary
1140,White God,2015,121 min,7.3,100,Kornél Mundruczó,"Lili Horváth, Sándor Zsótér, Zsófia Psotta",Drama
1141,My Dog Tulip,2010,83 min,6.8,100,Paul Fierlinger,,"Drama, Animation"
1142,I Am Not a Witch,2018,93 min,7.3,100,Rungano Nyoni,"Benfors 'Wee Do, Boniventure, Boyd Banda, Brisky, Chileshe Kalimamukwento, Dyna Mufuni, Felix Chibole, Gloria Huwiler, Henry B.J. Phiri, Janet Chaile, Kalundu Banda, Maggie Mulubwa, Mureene Chaba, Nancy Murilo, Nellie Munamonga, Patricia Carreira, Patricia Chaambwa, Ritah Mubanga, Travers Merrill",Drama
1143,Once Upon a Time in the West (re-release),2005,175 min,8.4,100,Sergio Leone,"Charles Bronson, Henry Fonda",Western
1144,Central Station,1998,113 min,8.4,100,Walter Salles,"Fernanda Montenegro, Vinícius de Oliveira",Drama
1145,Whale Rider,2003,101 min,,100,Niki Caro,"Cliff Curtis, Keisha Castle-Hughes, Rawiri Paratene, Vicky Haughton","Drama, Family"
